"","X","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","di2","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type","trip","trip_status"
"1",4,478274376,6759,0,2021-11-01 01:40:10,43.6162058,13.5029777,1,0,0,0,1,13,0,5,3,1,4,0,1,8.964,54,1,0.6,28.014,0,0,14851045.44,1692801497,NA,1,"start"
"2",5,478274646,6759,0,2021-11-01 01:41:10,43.6162058,13.5029777,2,0,0,0,1,13,0,5,3,1,4,0,1,8.991,54,1,0.6,27.962,0,0,14851045.44,1692861501,NA,1,NA
"3",6,478275349,6759,0,2021-11-01 01:42:10,43.6162058,13.5029777,2,0,0,0,1,13,0,5,3,1,4,0,1,9.013,54,1,0.6,27.963,0,0,14851045.44,1692921501,NA,1,NA
"4",7,478275993,6759,0,2021-11-01 01:43:10,43.6162058,13.5029777,2,0,0,0,1,13,0,5,3,1,4,0,1,9.03,54,1,0.6,27.957,0,0,14851045.44,1692981505,NA,1,NA
"5",8,478276717,6759,0,2021-11-01 01:44:10,43.6162058,13.5029777,2,0,0,0,1,13,0,5,3,1,4,0,1,9.041,54,1,0.6,27.948,0,0,14851045.44,1693041505,NA,1,NA
"6",9,478276924,6759,0,2021-11-01 01:45:10,43.6164822,13.5033757,-1,5.39957,53,0,1,13,0,5,3,1,4,0,1,9.071,54,1,0.6,27.933,10,44.45,14851089.89,1693101509,NA,1,NA
"7",10,478277647,6759,0,2021-11-01 01:46:10,43.6178239,13.5040623,-3,5.39957,331,0,1,13,0,5,3,1,5,0,1,9.065,54,1,0.6,27.981,10,159.28,14851249.17,1693161509,NA,1,NA
"8",11,478278320,6759,0,2021-11-01 01:47:10,43.6190403,13.502627,-6,5.39957,331,0,1,13,0,5,3,1,5,0,1,9.08,54,1,0.6,27.985,10,178.09,14851427.26,1693221513,NA,1,NA
"9",12,478279030,6759,0,2021-11-01 01:48:10,43.6204514,13.5016346,-4,5.93953,320,0,1,13,0,5,3,1,5,0,1,9.09,54,1,0.6,28.002,11,176.27,14851603.53,1693281513,NA,1,NA
"10",13,478279244,6759,0,2021-11-01 01:49:10,43.621988,13.4998831,-5,7.01944,318,0,1,11,0,5,3,1,5,0,1,9.112,54,1.2,0.8,28.043,13,221.77,14851825.3,1693341517,NA,1,NA
"11",14,478279923,6759,0,2021-11-01 01:50:10,43.6233018,13.4975923,5,7.5594,299,0,1,14,0,5,3,1,4,0,1,9.119,54,1,0.6,27.993,14,235.52,14852060.82,1693401517,NA,1,NA
"12",15,478280648,6759,0,2021-11-01 01:51:10,43.6245162,13.4948112,-2,9.17927,295,0,1,14,0,5,3,1,3,0,1,9.123,54,1,0.6,27.953,17,261.72,14852322.54,1693461521,NA,1,NA
"13",16,478281404,6759,0,2021-11-01 01:52:10,43.6265589,13.4934377,-3,8.63931,359,0,1,14,0,5,3,1,4,0,1,9.152,54,1,0.6,27.943,16,252.9,14852575.44,1693521521,NA,1,NA
"14",17,478281665,6759,0,2021-11-01 01:53:10,43.6289721,13.4926128,-1,8.63931,345,0,1,14,0,5,3,1,4,0,1,9.155,54,1,0.6,27.916,16,276.74,14852852.18,1693581525,NA,1,NA
"15",18,478282401,6759,0,2021-11-01 01:54:10,43.6314369,13.4907746,-5,11.8791,340,0,1,14,0,5,3,1,3,0,1,9.162,54,1,0.6,27.972,22,311.8,14853163.98,1693641525,NA,1,NA
"16",19,478283135,6759,0,2021-11-01 01:55:10,43.6329666,13.4938794,0,14.0389,94,0,1,14,0,5,3,1,3,0,1,9.177,54,1,0.6,27.984,26,302.62,14853466.6,1693701529,NA,1,NA
"17",20,478283429,6759,0,2021-11-01 01:56:10,43.6325324,13.4994573,2,14.0389,98,0,1,14,0,5,3,1,3,0,1,9.201,54,1,0.6,27.936,26,452.01,14853918.61,1693761529,"geofenceExit",1,NA
"18",21,478284057,6759,0,2021-11-01 01:57:10,43.6316528,13.5047446,-1,14.0389,101,0,1,14,0,5,3,1,1,0,1,9.192,54,1,0.6,27.949,26,437.11,14854355.72,1693821533,NA,1,NA
"19",22,478284779,6759,0,2021-11-01 01:58:10,43.6309743,13.5090131,-1,14.5788,78,0,1,14,0,5,3,1,2,0,1,9.215,54,1,0.6,27.946,27,352.12,14854707.84,1693881533,NA,1,NA
"20",23,478285422,6759,0,2021-11-01 01:59:10,43.6324589,13.5145045,-9,15.1188,65,0,1,14,0,5,3,1,2,0,1,9.21,54,1,0.6,27.971,28,472.31,14855180.15,1693941536,NA,1,NA
"21",24,478285728,6759,0,2021-11-01 02:00:10,43.6341945,13.519857,-4,16.1987,97,0,1,14,0,5,3,1,2,0,1,9.224,53,1,0.6,27.951,30,472.55,14855652.7,1694001536,NA,1,NA
"22",25,478286408,6759,0,2021-11-01 02:01:10,43.6346331,13.5257921,-3,15.6588,86,0,1,17,0,5,3,1,2,0,1,9.228,53,0.8,0.6,27.924,29,480.67,14856133.37,1694061540,NA,1,NA
"23",26,478287155,6759,0,2021-11-01 02:02:10,43.635682,13.531602,-8,15.6588,73,0,1,17,0,5,3,1,3,0,1,9.239,53,0.8,0.6,27.953,29,482.43,14856615.8,1694121540,NA,1,NA
"24",27,478287894,6759,0,2021-11-01 02:03:10,43.6369326,13.537404,-11,16.1987,77,0,1,17,0,5,3,1,3,0,1,9.245,53,0.8,0.6,27.938,30,487.73,14857103.53,1694181544,NA,1,NA
"25",28,478288119,6759,0,2021-11-01 02:04:10,43.6379624,13.543264,-9,15.1188,70,0,1,17,0,5,3,1,3,0,1,9.239,53,0.8,0.6,27.905,28,485.83,14857589.36,1694241544,NA,1,NA
"26",29,478288832,6759,0,2021-11-01 02:05:10,43.6390403,13.5491766,-6,15.1188,72,0,1,17,0,5,3,1,3,0,1,9.263,53,0.8,0.6,27.904,28,491.22,14858080.58,1694301548,NA,1,NA
"27",30,478289485,6759,0,2021-11-01 02:06:10,43.6392959,13.5528945,-4,2.15983,71,0,1,17,0,5,3,1,3,0,1,9.275,53,0.8,0.6,27.64,4,300.87,14858381.45,1694361552,NA,1,NA
"28",31,478290176,6759,0,2021-11-01 02:07:10,43.6395378,13.5530574,0,0,302,0,1,17,0,5,3,1,3,0,1,9.277,53,0.8,0.6,27.542,0,29.96,14858411.41,1694421552,NA,1,NA
"29",32,478290410,6759,0,2021-11-01 02:08:10,43.6396391,13.5528574,-3,0,327,0,0,17,0,5,3,1,3,0,1,9.287,53,0.8,0.6,27.526,0,19.67,14858431.08,1694481556,NA,1,NA
"30",33,478291136,6759,0,2021-11-01 02:09:10,43.6396391,13.5528574,-3,0,327,0,0,16,0,5,3,1,2,0,1,9.294,53,1,0.6,27.552,0,0,14858431.08,1694541556,NA,1,NA
