"","id","deviceId","accuracy","deviceTime","latitude","longitude","altitude","speed","course","priority","sensor","sat","event","io22","io71","motion","rssi","io200","ignition","battery","io68","pdop","hdop","power","io24","distance","totalDistance","hours","type"
"1",478273762,1,0,2021-11-01 01:39:09,43.6162058,13.5029777,0,0,0,1,0,0,239,4,3,1,4,0,1,8.809,0,0,0,0,0,0,14851045.44,1692741392,NA
"2",478273763,1,0,2021-11-01 01:39:09,43.6162058,13.5029777,0,0,0,1,0,0,240,4,3,1,4,0,0,8.815,0,0.8,0.5,0,0,0,14851045.44,1692741392,NA
"3",478273773,1,0,2021-11-01 01:39:11,43.6162058,13.5029777,0,0,0,0,0,0,0,5,3,1,0,0,1,8.804,0,0,0,0,0,0,14851045.44,1692742458,NA
"4",478274376,1,0,2021-11-01 01:40:10,43.6162058,13.5029777,1,0,0,0,1,13,0,5,3,1,4,0,1,8.964,54,1,0.6,28.014,0,0,14851045.44,1692801497,NA
"5",478274646,1,0,2021-11-01 01:41:10,43.6162058,13.5029777,2,0,0,0,1,13,0,5,3,1,4,0,1,8.991,54,1,0.6,27.962,0,0,14851045.44,1692861501,NA
"6",478275349,1,0,2021-11-01 01:42:10,43.6162058,13.5029777,2,0,0,0,1,13,0,5,3,1,4,0,1,9.013,54,1,0.6,27.963,0,0,14851045.44,1692921501,NA
"7",478275993,1,0,2021-11-01 01:43:10,43.6162058,13.5029777,2,0,0,0,1,13,0,5,3,1,4,0,1,9.03,54,1,0.6,27.957,0,0,14851045.44,1692981505,NA
"8",478276717,1,0,2021-11-01 01:44:10,43.6162058,13.5029777,2,0,0,0,1,13,0,5,3,1,4,0,1,9.041,54,1,0.6,27.948,0,0,14851045.44,1693041505,NA
"9",478276924,1,0,2021-11-01 01:45:10,43.6164822,13.5033757,-1,5.39957,53,0,1,13,0,5,3,1,4,0,1,9.071,54,1,0.6,27.933,10,44.45,14851089.89,1693101509,NA
"10",478277647,1,0,2021-11-01 01:46:10,43.6178239,13.5040623,-3,5.39957,331,0,1,13,0,5,3,1,5,0,1,9.065,54,1,0.6,27.981,10,159.28,14851249.17,1693161509,NA
"11",478278320,1,0,2021-11-01 01:47:10,43.6190403,13.502627,-6,5.39957,331,0,1,13,0,5,3,1,5,0,1,9.08,54,1,0.6,27.985,10,178.09,14851427.26,1693221513,NA
"12",478279030,1,0,2021-11-01 01:48:10,43.6204514,13.5016346,-4,5.93953,320,0,1,13,0,5,3,1,5,0,1,9.09,54,1,0.6,28.002,11,176.27,14851603.53,1693281513,NA
"13",478279244,1,0,2021-11-01 01:49:10,43.621988,13.4998831,-5,7.01944,318,0,1,11,0,5,3,1,5,0,1,9.112,54,1.2,0.8,28.043,13,221.77,14851825.3,1693341517,NA
"14",478279923,1,0,2021-11-01 01:50:10,43.6233018,13.4975923,5,7.5594,299,0,1,14,0,5,3,1,4,0,1,9.119,54,1,0.6,27.993,14,235.52,14852060.82,1693401517,NA
"15",478280648,1,0,2021-11-01 01:51:10,43.6245162,13.4948112,-2,9.17927,295,0,1,14,0,5,3,1,3,0,1,9.123,54,1,0.6,27.953,17,261.72,14852322.54,1693461521,NA
"16",478281404,1,0,2021-11-01 01:52:10,43.6265589,13.4934377,-3,8.63931,359,0,1,14,0,5,3,1,4,0,1,9.152,54,1,0.6,27.943,16,252.9,14852575.44,1693521521,NA
"17",478281665,1,0,2021-11-01 01:53:10,43.6289721,13.4926128,-1,8.63931,345,0,1,14,0,5,3,1,4,0,1,9.155,54,1,0.6,27.916,16,276.74,14852852.18,1693581525,NA
"18",478282401,1,0,2021-11-01 01:54:10,43.6314369,13.4907746,-5,11.8791,340,0,1,14,0,5,3,1,3,0,1,9.162,54,1,0.6,27.972,22,311.8,14853163.98,1693641525,NA
"19",478283135,1,0,2021-11-01 01:55:10,43.6329666,13.4938794,0,14.0389,94,0,1,14,0,5,3,1,3,0,1,9.177,54,1,0.6,27.984,26,302.62,14853466.6,1693701529,NA
